"1.00,""Bulbasaur"",""Бульбазавр"""
"644.00,""Zekrom"",""Зекром"""
"645.00,""Landorus"",""Ландорий"""
"646.00,""Kyurem"",""Кюрем"""
"647.00,""Keldeo"",""Келдио"""
"648.00,""Meloetta"",""Мелоэтта"""
"649.00,""Genesect"",""Генесект"""
"650.00,""Chespin"",""Чеспин"""
"651.00,""Quilladin"",""Квилладин"""
"652.00,""Chesnaught"",""Чеснаут"""
"653.00,""Fennekin"",""Феннекин"""
"654.00,""Braixen"",""Брейксен"""
"655.00,""Delphox"",""Дельфокс"""
"656.00,""Froakie"",""Фроки"""
"657.00,""Frogadier"",""Фрогадир"""
"658.00,""Greninja"",""Грениндзя"""
"659.00,""Bunnelby"",""Баннелби"""
"660.00,""Diggersby"",""Диггерсби"""
"661.00,""Fletchling"",""Флетчлинг"""
"662.00,""Fletchinder"",""Флетчиндер"""
"663.00,""Talonflame"",""Тэлонфлейм"""
"664.00,""Scatterbug"",""Скаттербаг"""
"665.00,""Spewpa"",""Спьюпа"""
"666.00,""Vivillon"",""Вивийон"""
"667.00,""Litleo"",""Литлео"""
"668.00,""Pyroar"",""Пироар"""
"669.00,""Flabebe"",""Флабебе"""
"670.00,""Floette"",""Флоэтта"""
"671.00,""Florges"",""Флорджес"""
"672.00,""Skiddo"",""Скиддо"""
"673.00,""Gogoat"",""Гогоат"""
"674.00,""Pancham"",""Панчем"""
"675.00,""Pangoro"",""Пангоро"""
"676.00,""Furfrou"",""Фурфру"""
"677.00,""Espurr"",""Эспурр"""
"678.00,""Meowstic"",""Мяустик"""
"679.00,""Honedge"",""Хонэдж"""
"680.00,""Doublade"",""Даблэйд"""
"681.00,""Aegislash"",""Эгислэш"""
"682.00,""Spritzee"",""Спритзи"""
"683.00,""Aromatisse"",""Ароматисс"""
"684.00,""Swirlix"",""Свёрликс"""
"685.00,""Slurpuff"",""Слёрпафф"""
"686.00,""Inkay"",""Инкей"""
"687.00,""Malamar"",""Маламар"""
"688.00,""Binacle"",""Бинакл"""
"689.00,""Barbaracle"",""Барбаракл"""
"690.00,""Skrelp"",""Скрелп"""
"691.00,""Dragalge"",""Драгалге"""
"692.00,""Clauncher"",""Клончер"""
"693.00,""Clawitzer"",""Кловитцер"""
"694.00,""Helioptile"",""Гелиоптил"""
"695.00,""Heliolisk"",""Гелиолиск"""
"696.00,""Tyrunt"",""Тирант"""
"697.00,""Tyrantrum"",""Тирантрум"""
"698.00,""Amaura"",""Амаура"""
"699.00,""Aurorus"",""Аврорий"""
"700.00,""Sylveon"",""Сильвеон"""
"701.00,""Hawlucha"",""Холуча"""
"702.00,""Dedenne"",""Деденне"""
"703.00,""Carbink"",""Карбинк"""
"704.00,""Goomy"",""Гуми"""
"705.00,""Sliggoo"",""Слиггу"""
"706.00,""Goodra"",""Гудра"""
"707.00,""Klefki"",""Клефки"""
"708.00,""Phantump"",""Фантамп"""
"709.00,""Trevenant"",""Тревенант"""
"710.00,""Pumpkaboo"",""Пампкабу"""
"711.00,""Gourgeist"",""Горгайст"""
"712.00,""Bergmite"",""Бергмайт"""
"713.00,""Avalugg"",""Авалагг"""
"714.00,""Noibat"",""Нойбат"""
"715.00,""Noivern"",""Нойверн"""
"716.00,""Xerneas"",""Ксерний"""
"717.00,""Yveltal"",""Ивелталь"""
"718.00,""Zygarde"",""Зигард"""
"719.00,""Diancie"",""Дианси"""
"720.00,""Hoopa"",""Хупа"""
"721.00,""Volcanion"",""Вулканьон"""
"722.00,""Rowlet"",""Раулет"""
"723.00,""Dartrix"",""Дартрикс"""
"724.00,""Decidueye"",""Десиджуай"""
"725.00,""Litten"",""Литтен"""
"726.00,""Torracat"",""Торракэт"""
"727.00,""Incineroar"",""Инсинероар"""
"728.00,""Popplio"",""Попплио"""
"729.00,""Brionne"",""Брионна"""
"730.00,""Primarina"",""Примарина"""
"731.00,""Pikipek"",""Пикипек"""
"732.00,""Trumbeak"",""Трамбик"""
"733.00,""Toucannon"",""Тукэннон"""
"734.00,""Yungoos"",""Янгус"""
"735.00,""Gumshoos"",""Гамшус"""
"736.00,""Grubbin"",""Граббин"""
"737.00,""Charjabug"",""Чарджабаг"""
"738.00,""Vikavolt"",""Викавольт"""
"739.00,""Crabrawler"",""Краброулер"""
"740.00,""Crabominable"",""Крабоминэбл"""
"741.00,""Oricorio"",""Орикорио"""
"742.00,""Cutiefly"",""Кьютифлай"""
"743.00,""Ribombee"",""Рибомби"""
"744.00,""Rockruff"",""Рокрафф"""
"745.00,""Lycanroc"",""Ликанрок"""
"745MN,""Lycanroc"",""Ликанрок"""
"745D,""Lycanroc"",""Ликанрок"""
"746.00,""Wishiwashi"",""Вишиваши"""
"747.00,""Mareanie"",""Марини"""
"748.00,""Toxapex"",""Токсапекс"""
"749.00,""Mudbray"",""Мадбрэй"""
"750.00,""Mudsdale"",""Мадсдэйл"""
"751.00,""Dewpider"",""Дьюпайдер"""
"752.00,""Araquanid"",""Аракванид"""
"753.00,""Fomantis"",""Фомантис"""
"754.00,""Lurantis"",""Лурантис"""
"755.00,""Morelull"",""Морелалл"""
"756.00,""Shiinotic"",""Шиинотик"""
"757.00,""Salandit"",""Саландит"""
"758.00,""Salazzle"",""Салаззл"""
"759.00,""Stufful"",""Стаффул"""
"760.00,""Bewear"",""Бевеар"""
"761.00,""Bounsweet"",""Баунсвит"""
"762.00,""Steenee"",""Стини"""
"763.00,""Tsareena"",""Царина"""
"764.00,""Comfey"",""Комфей"""
"765.00,""Oranguru"",""Орангуру"""
"766.00,""Passimian"",""Пассимиан"""
"767.00,""Wimpod"",""Вимпод"""
"768.00,""Golisopod"",""Голизопод"""
"769.00,""Sandygast"",""Сэндигаст"""
"770.00,""Palossand"",""Палоссэнд"""
"771.00,""Pyukumuku"",""Пюкумуку"""
"772.00,""Type: Null"",""Тип: Нуль"""
"773.00,""Silvally"",""Сильвалли"""
"774.00,""Minior"",""Миниор"""
"775.00,""Komala"",""Комала"""
"776.00,""Turtonator"",""Туртонатор"""
"777.00,""Togedemaru"",""Тогедемару"""
"778.00,""Mimikyu"",""Мимикю"""
"779.00,""Bruxish"",""Браксиш"""
"780.00,""Drampa"",""Дрампа"""
"781.00,""Dhelmise"",""Делмайз"""
"782.00,""Jangmo-o"",""Джангмо-о"""
"783.00,""Hakamo-o"",""Хакамо-о"""
"784.00,""Kommo-o"",""Коммо-о"""
"785.00,""Tapu Koko"",""Тапу Коко"""
"786.00,""Tapu Lele"",""Тапу Леле"""
"787.00,""Tapu Bulu"",""Тапу Булу"""
"788.00,""Tapu Fini"",""Тапу Фини"""
"789.00,""Cosmog"",""Космог"""
"790.00,""Cosmoem"",""Космоэм"""
"791.00,""Solgaleo"",""Солгалео"""
"792.00,""Lunala"",""Лунала"""
"793.00,""Nihilego"",""Нихилэго"""
"794.00,""Buzzwole"",""Баззвоул"""
"795.00,""Pheromosa"",""Феромоза"""
"796.00,""Xurkitree"",""Зёркитри"""
"797.00,""Celesteela"",""Селестила"""
"798.00,""Kartana"",""Картана"""
"799.00,""Guzzlord"",""Газзлорд"""
"800.00,""Necrozma"",""Некрозма"""
"801.00,""Magearna"",""Магиана"""
"802.00,""Marshadow"",""Маршедоу"""
"803.00,""Poipole"",""Пойпоул"""
"804.00,""Naganadel"",""Наганадел"""
"805.00,""Stakataka"",""Стакатака"""
"806.00,""Blacephalon"",""Блацефалон"""
"807.00,""Zeraora"",""Зераора"""
"808.00,""Meltan"",""Мелтан"""
"809.00,""Melmetal"",""Мелметал"""
"810.00, ""Grookey"",""Груки"""
"811.00, ""Thwackey"",""Твеки"""
"812.00, ""Rillaboom"",""Риллабум"""
"813.00, ""Scorbunny"",""Скорбанни"""
"814.00, ""Raboot"",""Рэбут"""
"815.00, ""Cinderace"",""Синдерейс"""
"816.00, ""Sobble"",""Соббл"""
"817.00, ""Drizzile"",""Дриззайл"""
"818.00, ""Inteleon"",""Интелеон"""
"819.00, ""Skwovet"",""Сквовет"""
"820.00, ""Greedent"",""Гридент"""
"821.00, ""Rookidee"",""Рукиди"""
"822.00, ""Corvisquire"",""Корвисквайр"""
"823.00, ""Corviknight"",""Корвинайт"""
"824.00, ""Blipbug"",""Блипбаг"""
"825.00, ""Dottler"",""Доттлер"""
"826.00, ""Orbeetle"",""Орбитл"""
"827.00, ""Nickit"",""Никит"""
"828.00, ""Thievul"",""Тивул"""
"829.00, ""Gossifleur"",""Госсифлёр"""
"830.00, ""Eldegoss"",""Элдегосс"""
"831.00, ""Wooloo"",""Вулу"""
"832.00, ""Dubwool"",""Дабвул"""
"833.00, ""Chewtle"",""Чьютл"""
"834.00, ""Drednaw"",""Дредно"""
"835.00, ""Yamper"",""Ямпер"""
"836.00, ""Boltund"",""Болтунд"""
"837.00, ""Rolycoly"",""Роликоли"""
"838.00, ""Carkol"",""Каркол"""
"839.00, ""Coalossal"",""Коалоссал"""
"840.00, ""Applin"",""Эпплин"""
"841.00, ""Flapple"",""Флэппл"""
"842.00, ""Appletun"",""Эпплтан"""
"843.00, ""Silicobra"",""Силикобра"""
"844.00, ""Sandaconda"",""Сандаконда"""
"845.00, ""Cramorant"",""Краморант"""
"846.00, ""Arrokuda"",""Аррокуда"""
"847.00, ""Barraskewda"",""Барраскюда"""
"848.00, ""Toxel"",""Токсел"""
"849.00, ""Toxtricity"",""Токстрисити"""
"850.00, ""Sizzlipede"",""Сиззлипед"""
"851.00, ""Centiskorch"",""Сентискорч"""
"852.00, ""Clobbopus"",""Клоббопус"""
"853.00, ""Grapploct"",""Грапплокт"""
"854.00, ""Sinistea"",""Синисти"""
"855.00, ""Polteageist"",""Полтигейст"""
"856.00, ""Hatenna"",""Хаттена"""
"857.00, ""Hattrem"",""Хаттрем"""
"858.00, ""Hatterene"",""Хаттерин"""
"859.00, ""Impidimp"",""Импидимп"""
"860.00, ""Morgrem"",""Моргрем"""
"861.00, ""Grimmsnarl"",""Гриммснарл"""
"862.00, ""Obstagoon"",""Обстагун"""
"863.00, ""Perrserker"",""Перрсеркер"""
"864.00, ""Cursola"",""Кёрсола"""
"865.00, ""Sirfetch'd"",""Сэрфеч'д"""
"866.00, ""Mr. Rime"",""Райм"""
"867.00, ""Runerigus"",""Рунриг"""
"868.00, ""Milcery"",""Милсери"""
"869.00, ""Alcremie"",""Алкрими"""
"870.00, ""Falinks"",""Фалинкс"""
"871.00, ""Pincurchin"",""Пинкёрчин"""
"872.00, ""Snom"",""Сном"""
"873.00, ""Frosmoth"",""Фросмос"""
"874.00, ""Stonjourner"",""Стонджорнер"""
"875.00, ""Eiscue"",""Айскью"""
"876.00, ""Indeedee"",""Индиди"""
"877.00, ""Morpeko"",""Морпеко"""
"878.00, ""Cufant"",""Куфант"""
"879.00, ""Copperajah"",""Коппераджа"""
"880.00, ""Dracozolt"",""Дракозолт"""
"881.00, ""Arctozolt"",""Арктозолт"""
"882.00, ""Dracovish"",""Драковиш"""
"883.00, ""Arctovish"",""Арктовиш"""
"884.00, ""Duraludon"",""Дюралудон"""
"885.00, ""Dreepy"",""Дрипи"""
"886.00, ""Drakloak"",""Драклоук"""
"887.00, ""Dragapult"",""Драгапульт"""
"888.00, ""Zacian"",""Зациан"""
"889.00, ""Zamazenta"",""Замазента"""
"890.00, ""Eternatus"",""Этернатий"""
